data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2026-03-27,23:15:00,Argentina,2.0,Mauritania,1.0,Friendlies,7.0,4.0,,3.0,3.0,4.0,2.0,217.0,179.0,13.0,3.0,64.0,705.0,650.0,27.0,20.0,19.0,13.0,7.0,6.0,43.0,,,3.0,11.0,18.0,4.0,1.0,,11.0,4.0,6.0,1.0,8.0,3.0,1.0,66.0,45.0,5.0,1.0,36.0,386.0,338.0,33.0,11.0,15.0,10.0,13.0,16.0,39.0,,,2.0,17.0,12.0,2.0,1.0,,1.04,0.67,1.015,29.0,41.0
2026-03-27,20:15:00,Morocco,1.0,Ecuador,1.0,Friendlies,12.0,3.0,4.0,5.0,6.0,6.0,3.0,87.0,70.0,9.0,1.0,53.0,464.0,412.0,28.0,12.0,15.0,13.0,7.0,27.0,52.0,2.0,,1.0,17.0,15.0,2.0,1.0,,8.0,2.0,5.0,1.0,5.0,3.0,1.0,74.0,47.0,8.0,3.0,47.0,406.0,340.0,52.0,19.0,19.0,8.0,7.0,14.0,42.0,1.0,,2.0,14.0,17.0,1.0,,,0.49,1.37,2.4,2.8,2.9
2026-03-27,20:00:00,Spain,3.0,Serbia,0.0,Friendlies,14.0,8.0,4.0,2.0,10.0,4.0,2.0,235.0,194.0,8.0,1.0,71.0,799.0,742.0,37.0,22.0,8.0,3.0,6.0,17.0,29.0,,,2.0,8.0,12.0,5.0,,,2.0,2.0,,,2.0,,1.0,53.0,23.0,10.0,1.0,29.0,315.0,252.0,56.0,29.0,11.0,10.0,12.0,18.0,35.0,1.0,,5.0,11.0,8.0,1.0,,,0.1,1.34,1.142,7.0,13.0
2026-03-27,19:45:00,England,1.0,Uruguay,1.0,Friendlies,13.0,5.0,3.0,5.0,8.0,5.0,2.0,127.0,105.0,19.0,8.0,54.0,482.0,427.0,28.0,16.0,24.0,13.0,9.0,15.0,58.0,,,,12.0,7.0,7.0,1.0,,9.0,1.0,4.0,4.0,6.0,3.0,1.0,80.0,63.0,9.0,3.0,46.0,418.0,364.0,40.0,19.0,19.0,14.0,12.0,16.0,37.0,,,4.0,7.0,12.0,,2.0,,2.55,3.83,1.55,4.2,5.75
2026-03-27,19:45:00,Switzerland,3.0,Germany,4.0,Friendlies,7.0,3.0,2.0,2.0,3.0,4.0,,80.0,57.0,10.0,3.0,46.0,511.0,435.0,60.0,25.0,17.0,10.0,13.0,31.0,48.0,,,5.0,12.0,6.0,,,,22.0,9.0,6.0,7.0,17.0,5.0,1.0,202.0,166.0,24.0,4.0,54.0,589.0,521.0,36.0,18.0,25.0,17.0,5.0,19.0,45.0,,,,6.0,12.0,10.0,,,2.63,0.59,3.0,3.25,2.2
2026-03-27,19:45:00,Netherlands,2.0,Norway,1.0,Friendlies,14.0,5.0,4.0,5.0,12.0,2.0,,169.0,132.0,18.0,5.0,48.0,452.0,386.0,42.0,23.0,7.0,5.0,5.0,18.0,34.0,,,1.0,8.0,11.0,8.0,,,5.0,2.0,2.0,1.0,4.0,1.0,1.0,106.0,80.0,15.0,7.0,52.0,501.0,423.0,60.0,26.0,21.0,11.0,11.0,22.0,50.0,,1.0,3.0,11.0,9.0,2.0,1.0,,0.84,2.07,1.7,4.0,4.2
2026-03-27,17:30:00,Saudi Arabia,0.0,Egypt,4.0,Friendlies,7.0,,3.0,4.0,3.0,4.0,1.0,149.0,100.0,13.0,1.0,61.0,580.0,504.0,53.0,36.0,18.0,15.0,3.0,11.0,39.0,,1.0,4.0,12.0,12.0,4.0,2.0,,13.0,8.0,2.0,3.0,7.0,6.0,5.0,78.0,61.0,6.0,1.0,39.0,375.0,326.0,43.0,29.0,12.0,8.0,10.0,21.0,36.0,,,,12.0,13.0,1.0,,,1.22,0.39,2.875,3.1,2.25
2026-03-27,17:00:00,South Africa,1.0,Panama,1.0,Friendlies,12.0,5.0,6.0,1.0,7.0,5.0,4.0,167.0,127.0,12.0,4.0,64.0,590.0,517.0,40.0,24.0,12.0,7.0,5.0,4.0,44.0,,,1.0,16.0,12.0,5.0,1.0,,3.0,2.0,1.0,,2.0,1.0,5.0,46.0,24.0,2.0,1.0,36.0,332.0,266.0,44.0,16.0,12.0,8.0,14.0,22.0,35.0,1.0,,4.0,11.0,16.0,1.0,2.0,,0.45,3.7,2.0,3.2,3.4
2026-03-27,17:00:00,Austria,5.0,Ghana,1.0,Friendlies,11.0,7.0,3.0,1.0,10.0,1.0,,118.0,86.0,18.0,6.0,60.0,469.0,409.0,22.0,14.0,19.0,10.0,3.0,18.0,42.0,,,,5.0,17.0,5.0,1.0,,5.0,1.0,3.0,1.0,4.0,1.0,2.0,54.0,31.0,7.0,1.0,40.0,319.0,254.0,48.0,22.0,18.0,10.0,10.0,28.0,49.0,1.0,1.0,2.0,16.0,6.0,3.0,2.0,,0.36,2.55,1.5,4.333,5.0
2026-03-27,16:30:00,Russia,3.0,Nicaragua,1.0,Friendlies,23.0,7.0,9.0,7.0,15.0,8.0,5.0,163.0,122.0,12.0,3.0,67.0,503.0,429.0,36.0,18.0,14.0,6.0,7.0,9.0,49.0,,1.0,,11.0,11.0,6.0,1.0,,5.0,1.0,3.0,1.0,1.0,4.0,3.0,43.0,32.0,5.0,,33.0,248.0,174.0,59.0,12.0,14.0,9.0,7.0,31.0,42.0,1.0,,3.0,10.0,12.0,3.0,1.0,1.0,0.13,3.76,,,
2026-03-27,09:10:00,Australia,1.0,Cameroon,0.0,Friendlies,8.0,4.0,3.0,1.0,6.0,2.0,3.0,79.0,52.0,9.0,2.0,56.0,494.0,425.0,36.0,16.0,11.0,5.0,12.0,18.0,49.0,,,1.0,18.0,16.0,3.0,2.0,,7.0,1.0,3.0,3.0,3.0,4.0,,82.0,38.0,15.0,2.0,44.0,377.0,297.0,58.0,17.0,18.0,7.0,9.0,10.0,47.0,,1.0,3.0,16.0,19.0,4.0,2.0,,0.25,1.59,2.0,3.3,3.4
2026-03-27,06:15:00,New Zealand,0.0,Finland,2.0,Friendlies,11.0,2.0,7.0,2.0,7.0,4.0,1.0,88.0,48.0,10.0,,50.0,426.0,343.0,55.0,28.0,13.0,9.0,7.0,14.0,47.0,1.0,,1.0,9.0,12.0,2.0,1.0,,10.0,3.0,5.0,2.0,5.0,5.0,2.0,84.0,60.0,16.0,3.0,50.0,420.0,350.0,45.0,23.0,10.0,6.0,10.0,21.0,36.0,1.0,,2.0,12.0,10.0,7.0,3.0,,0.72,0.32,2.75,3.0,2.5
2026-03-27,06:00:00,China PR,2.0,Curaçao,0.0,Friendlies,11.0,3.0,4.0,4.0,5.0,6.0,1.0,103.0,67.0,18.0,5.0,36.0,305.0,250.0,49.0,26.0,20.0,9.0,10.0,18.0,41.0,1.0,,1.0,11.0,16.0,3.0,4.0,,8.0,1.0,4.0,3.0,6.0,2.0,1.0,139.0,106.0,8.0,1.0,64.0,579.0,511.0,39.0,26.0,9.0,7.0,7.0,19.0,44.0,,,1.0,16.0,12.0,4.0,2.0,,0.35,0.68,5.25,4.1,1.533
2026-03-27,03:00:00,Chile,4.0,Cabo Verde,2.0,Friendlies,9.0,5.0,3.0,1.0,6.0,3.0,2.0,93.0,53.0,7.0,1.0,52.0,420.0,356.0,50.0,27.0,19.0,16.0,9.0,18.0,43.0,,,1.0,8.0,15.0,1.0,1.0,,9.0,3.0,4.0,2.0,7.0,2.0,2.0,48.0,32.0,12.0,6.0,48.0,382.0,317.0,47.0,24.0,11.0,7.0,8.0,11.0,36.0,,2.0,1.0,14.0,9.0,4.0,1.0,1.0,1.74,2.37,1.8,3.5,3.9
2026-03-27,03:00:00,New Caledonia,0.0,Jamaica,1.0,WC Qualification Intercontinental Play-offs,5.0,1.0,4.0,,2.0,3.0,1.0,58.0,25.0,9.0,3.0,45.0,381.0,299.0,52.0,15.0,13.0,7.0,10.0,31.0,45.0,,,3.0,14.0,12.0,2.0,,,12.0,4.0,8.0,,7.0,5.0,1.0,106.0,58.0,20.0,7.0,55.0,455.0,364.0,55.0,21.0,21.0,14.0,9.0,13.0,58.0,1.0,,1.0,11.0,16.0,5.0,,,1.01,0.14,34.0,13.0,1.045
2026-03-26,23:30:00,Colombia,1.0,Croatia,2.0,Friendlies,14.0,5.0,6.0,3.0,11.0,3.0,3.0,195.0,162.0,18.0,3.0,58.0,607.0,550.0,47.0,33.0,14.0,4.0,3.0,11.0,40.0,,1.0,1.0,18.0,7.0,6.0,,,12.0,3.0,4.0,5.0,9.0,3.0,1.0,58.0,44.0,10.0,2.0,42.0,441.0,390.0,42.0,20.0,12.0,8.0,10.0,28.0,26.0,1.0,,4.0,7.0,18.0,4.0,3.0,,1.22,2.06,2.0,3.3,3.5
2026-03-26,22:00:00,Bolivia,2.0,Suriname,1.0,WC Qualification Intercontinental Play-offs,18.0,6.0,4.0,8.0,10.0,8.0,1.0,135.0,106.0,11.0,3.0,63.0,482.0,426.0,38.0,22.0,10.0,6.0,7.0,32.0,46.0,,,3.0,16.0,13.0,5.0,3.0,,14.0,4.0,7.0,3.0,11.0,3.0,,107.0,66.0,17.0,1.0,37.0,269.0,193.0,44.0,17.0,12.0,10.0,8.0,16.0,42.0,,,4.0,12.0,17.0,5.0,4.0,,2.48,1.98,2.55,3.1,3.0
2026-03-26,20:00:00,Brazil,1.0,France,2.0,Friendlies,17.0,4.0,9.0,4.0,11.0,6.0,2.0,123.0,91.0,13.0,4.0,46.0,423.0,364.0,30.0,16.0,15.0,7.0,8.0,10.0,39.0,,,1.0,12.0,12.0,5.0,4.0,,7.0,3.0,4.0,,6.0,1.0,2.0,132.0,105.0,7.0,3.0,54.0,503.0,428.0,38.0,21.0,12.0,6.0,11.0,12.0,39.0,2.0,,3.0,11.0,12.0,2.0,3.0,1.0,1.24,2.0,2.9,3.7,2.25
2026-03-26,19:45:00,Italy,2.0,Northern Ireland,0.0,UEFA World Cup Qualifiers,19.0,8.0,6.0,5.0,14.0,5.0,2.0,133.0,93.0,34.0,11.0,63.0,504.0,423.0,53.0,29.0,10.0,9.0,8.0,24.0,37.0,,,1.0,8.0,11.0,12.0,1.0,,8.0,1.0,4.0,3.0,4.0,4.0,,100.0,55.0,10.0,2.0,37.0,311.0,236.0,60.0,28.0,17.0,7.0,13.0,38.0,52.0,1.0,,5.0,10.0,8.0,3.0,,,0.51,1.59,1.25,6.0,13.0
2026-03-26,19:45:00,Slovakia,3.0,Kosovo,4.0,UEFA World Cup Qualifiers,21.0,8.0,6.0,7.0,14.0,7.0,,145.0,116.0,23.0,6.0,58.0,445.0,377.0,31.0,18.0,6.0,5.0,10.0,23.0,46.0,,,2.0,16.0,14.0,7.0,2.0,,9.0,5.0,2.0,2.0,6.0,3.0,2.0,98.0,55.0,18.0,3.0,42.0,324.0,241.0,56.0,22.0,14.0,7.0,6.0,33.0,45.0,,1.0,5.0,13.0,16.0,3.0,3.0,,1.22,1.75,2.45,3.0,3.2
2026-03-26,19:45:00,Denmark,4.0,North Macedonia,0.0,UEFA World Cup Qualifiers,20.0,9.0,5.0,6.0,10.0,10.0,2.0,209.0,173.0,28.0,6.0,68.0,594.0,527.0,42.0,21.0,18.0,12.0,8.0,14.0,45.0,,,,8.0,10.0,11.0,,,3.0,,2.0,1.0,1.0,2.0,,71.0,40.0,9.0,,32.0,282.0,210.0,58.0,20.0,20.0,14.0,13.0,37.0,40.0,1.0,,5.0,9.0,8.0,2.0,2.0,,0.15,2.95,1.181,7.0,15.0
2026-03-26,19:45:00,Poland,2.0,Albania,1.0,UEFA World Cup Qualifiers,15.0,4.0,7.0,4.0,6.0,9.0,2.0,143.0,107.0,18.0,4.0,50.0,471.0,415.0,45.0,26.0,15.0,10.0,13.0,30.0,47.0,2.0,1.0,1.0,11.0,20.0,6.0,2.0,,8.0,2.0,2.0,4.0,6.0,2.0,,74.0,41.0,10.0,1.0,50.0,491.0,403.0,66.0,23.0,12.0,10.0,6.0,20.0,48.0,,1.0,1.0,20.0,12.0,2.0,3.0,,1.1,0.89,1.571,3.8,6.25
2026-03-26,19:45:00,Wales,1.0,Bosnia-Herzegovina,1.0,UEFA World Cup Qualifiers,19.0,3.0,9.0,7.0,12.0,7.0,,202.0,143.0,41.0,10.0,62.0,701.0,586.0,71.0,23.0,17.0,15.0,7.0,33.0,74.0,,,4.0,20.0,8.0,9.0,1.0,,14.0,5.0,4.0,5.0,8.0,6.0,1.0,135.0,80.0,20.0,4.0,38.0,440.0,316.0,82.0,25.0,16.0,9.0,12.0,54.0,57.0,,2.0,2.0,8.0,20.0,3.0,4.0,,5.06,4.49,1.65,3.8,5.25
2026-03-26,19:45:00,Czechia,2.0,Republic of Ireland,2.0,UEFA World Cup Qualifiers,12.0,3.0,5.0,4.0,8.0,4.0,2.0,141.0,92.0,33.0,8.0,58.0,539.0,427.0,74.0,30.0,23.0,12.0,9.0,55.0,93.0,,,2.0,14.0,25.0,6.0,1.0,,10.0,3.0,5.0,2.0,6.0,4.0,1.0,121.0,57.0,27.0,8.0,42.0,393.0,263.0,77.0,24.0,12.0,7.0,8.0,41.0,91.0,1.0,,1.0,24.0,14.0,9.0,2.0,,5.22,5.39,2.0,3.5,3.75
2026-03-26,19:45:00,Ukraine,1.0,Sweden,3.0,UEFA World Cup Qualifiers,10.0,4.0,5.0,1.0,7.0,3.0,5.0,134.0,97.0,32.0,5.0,68.0,562.0,474.0,46.0,15.0,18.0,10.0,5.0,10.0,43.0,,,1.0,9.0,12.0,9.0,2.0,,10.0,4.0,4.0,2.0,9.0,1.0,,88.0,55.0,7.0,2.0,32.0,268.0,202.0,53.0,19.0,6.0,6.0,10.0,45.0,35.0,1.0,1.0,3.0,11.0,10.0,3.0,1.0,,2.39,0.76,3.3,3.3,2.25
2026-03-26,17:00:00,Türkiye,1.0,Romania,0.0,UEFA World Cup Qualifiers,16.0,2.0,10.0,4.0,5.0,11.0,2.0,210.0,170.0,22.0,2.0,68.0,545.0,475.0,43.0,22.0,20.0,11.0,10.0,9.0,57.0,,,,12.0,7.0,9.0,2.0,,6.0,,3.0,3.0,4.0,2.0,2.0,53.0,25.0,5.0,3.0,32.0,257.0,169.0,47.0,13.0,12.0,6.0,8.0,29.0,33.0,1.0,,1.0,7.0,12.0,3.0,1.0,,0.4,1.4,1.444,4.75,6.5
2026-03-26,17:00:00,Gibraltar,0.0,Latvia,1.0,UEFA Nations League,5.0,1.0,3.0,1.0,2.0,3.0,,56.0,27.0,6.0,1.0,38.0,289.0,211.0,57.0,16.0,11.0,11.0,9.0,30.0,32.0,,,1.0,9.0,12.0,1.0,2.0,,12.0,2.0,9.0,1.0,8.0,4.0,6.0,130.0,90.0,25.0,8.0,62.0,470.0,399.0,44.0,21.0,22.0,13.0,9.0,23.0,47.0,,,1.0,12.0,10.0,6.0,2.0,,1.76,0.31,6.5,3.75,1.533
2026-03-26,17:00:00,Malta,0.0,Luxembourg,2.0,UEFA Nations League,9.0,2.0,6.0,1.0,8.0,1.0,1.0,110.0,68.0,15.0,4.0,43.0,376.0,292.0,57.0,27.0,22.0,12.0,4.0,15.0,56.0,,1.0,,10.0,11.0,1.0,2.0,,7.0,2.0,1.0,4.0,5.0,2.0,3.0,101.0,66.0,11.0,4.0,57.0,505.0,439.0,46.0,17.0,14.0,10.0,5.0,26.0,39.0,,,2.0,10.0,11.0,3.0,,,0.87,1.59,3.8,2.9,2.15
2026-02-26,02:00:00,Mexico,4.0,Iceland,0.0,Friendlies,24.0,11.0,7.0,6.0,16.0,8.0,5.0,176.0,141.0,20.0,9.0,57.0,562.0,490.0,57.0,25.0,10.0,8.0,9.0,9.0,39.0,2.0,,2.0,9.0,7.0,8.0,1.0,,4.0,2.0,1.0,1.0,4.0,,,45.0,27.0,10.0,2.0,43.0,425.0,363.0,50.0,25.0,4.0,3.0,7.0,34.0,28.0,,1.0,7.0,7.0,10.0,2.0,1.0,,0.8,4.77,1.27,5.0,9.5
2026-01-25,19:30:00,Bolivia,0.0,Mexico,1.0,Friendlies,13.0,4.0,5.0,4.0,8.0,5.0,,62.0,37.0,11.0,4.0,47.0,349.0,293.0,52.0,25.0,15.0,14.0,4.0,16.0,35.0,,,1.0,12.0,11.0,4.0,1.0,1.0,3.0,2.0,1.0,,2.0,1.0,2.0,59.0,30.0,13.0,5.0,53.0,387.0,327.0,43.0,30.0,19.0,17.0,5.0,10.0,43.0,,,4.0,11.0,12.0,4.0,5.0,,0.79,0.74,4.0,3.2,1.833
2026-01-23,01:00:00,Panama,0.0,Mexico,1.0,Friendlies,4.0,1.0,3.0,,,4.0,1.0,36.0,15.0,3.0,1.0,28.0,254.0,188.0,48.0,15.0,9.0,5.0,4.0,24.0,33.0,,,3.0,13.0,10.0,1.0,1.0,,9.0,3.0,5.0,1.0,6.0,3.0,4.0,168.0,130.0,27.0,9.0,72.0,658.0,596.0,42.0,22.0,18.0,14.0,3.0,14.0,44.0,,,1.0,10.0,13.0,9.0,2.0,,0.96,0.06,4.5,3.6,1.615
2026-01-18,19:00:00,Senegal,0.0,Morocco,0.0,CAF Africa Cup of Nations,14.0,7.0,4.0,3.0,11.0,3.0,1.0,105.0,62.0,17.0,4.0,50.0,478.0,386.0,69.0,31.0,23.0,17.0,5.0,26.0,76.0,1.0,,4.0,17.0,25.0,8.0,5.0,,21.0,4.0,6.0,11.0,16.0,5.0,1.0,133.0,91.0,31.0,9.0,50.0,463.0,374.0,63.0,26.0,31.0,18.0,8.0,37.0,81.0,,1.0,6.0,25.0,17.0,10.0,2.0,,2.18,1.97,4.2,2.8,2.2
2026-01-18,03:30:00,Canada,1.0,Guatemala,0.0,Friendlies,14.0,7.0,4.0,3.0,10.0,4.0,1.0,130.0,83.0,23.0,5.0,58.0,424.0,354.0,56.0,33.0,13.0,9.0,9.0,15.0,35.0,,,3.0,12.0,14.0,12.0,2.0,,6.0,3.0,1.0,2.0,1.0,5.0,4.0,47.0,24.0,15.0,3.0,42.0,300.0,229.0,45.0,21.0,25.0,21.0,3.0,34.0,49.0,,,6.0,14.0,12.0,5.0,2.0,,0.15,1.13,,,
2026-01-17,16:00:00,Egypt,0.0,Nigeria,0.0,CAF Africa Cup of Nations,5.0,1.0,2.0,2.0,2.0,3.0,3.0,109.0,78.0,9.0,1.0,53.0,459.0,392.0,46.0,24.0,21.0,13.0,6.0,25.0,44.0,,,4.0,16.0,15.0,2.0,,,4.0,4.0,,,2.0,2.0,4.0,109.0,75.0,21.0,1.0,47.0,393.0,341.0,40.0,24.0,13.0,9.0,10.0,17.0,39.0,,,1.0,14.0,16.0,4.0,3.0,,4.15,3.45,3.3,3.2,2.3
2026-01-14,20:00:00,Nigeria,0.0,Morocco,0.0,CAF Africa Cup of Nations,2.0,1.0,1.0,,,2.0,,105.0,60.0,15.0,3.0,51.0,555.0,462.0,66.0,33.0,25.0,14.0,14.0,40.0,65.0,1.0,,5.0,21.0,29.0,1.0,2.0,,16.0,5.0,7.0,4.0,8.0,8.0,,161.0,119.0,25.0,4.0,49.0,527.0,439.0,78.0,42.0,24.0,15.0,7.0,23.0,72.0,,,1.0,26.0,22.0,5.0,,,4.8,3.23,3.9,2.9,2.15
2026-01-14,17:00:00,Senegal,1.0,Egypt,0.0,CAF Africa Cup of Nations,12.0,4.0,4.0,4.0,3.0,9.0,1.0,143.0,109.0,20.0,1.0,63.0,534.0,468.0,55.0,35.0,13.0,9.0,5.0,15.0,44.0,,,1.0,11.0,10.0,6.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,68.0,43.0,7.0,3.0,37.0,305.0,215.0,63.0,22.0,24.0,13.0,5.0,28.0,53.0,1.0,,3.0,10.0,11.0,1.0,1.0,,0.12,0.33,1.95,3.0,4.75
2026-01-10,19:00:00,Egypt,3.0,Côte d'Ivoire,2.0,CAF Africa Cup of Nations,6.0,4.0,1.0,1.0,4.0,2.0,2.0,41.0,23.0,6.0,1.0,29.0,240.0,183.0,39.0,15.0,27.0,17.0,10.0,41.0,59.0,,,3.0,15.0,10.0,3.0,2.0,,13.0,4.0,3.0,6.0,10.0,3.0,1.0,160.0,125.0,29.0,8.0,71.0,572.0,515.0,39.0,21.0,17.0,9.0,6.0,9.0,50.0,,1.0,1.0,9.0,15.0,7.0,,,1.29,0.78,3.4,2.7,2.55
2026-01-10,16:00:00,Algeria,0.0,Nigeria,2.0,CAF Africa Cup of Nations,3.0,,2.0,1.0,2.0,1.0,2.0,68.0,42.0,15.0,1.0,43.0,308.0,236.0,49.0,20.0,25.0,14.0,13.0,31.0,49.0,2.0,,3.0,14.0,23.0,2.0,5.0,,13.0,5.0,7.0,1.0,12.0,1.0,2.0,127.0,89.0,24.0,10.0,57.0,413.0,343.0,54.0,25.0,17.0,12.0,6.0,18.0,59.0,,,,23.0,14.0,4.0,3.0,,3.36,0.13,3.1,2.9,2.625
2026-01-09,19:00:00,Cameroon,0.0,Morocco,2.0,CAF Africa Cup of Nations,5.0,,3.0,2.0,5.0,,,86.0,47.0,19.0,4.0,59.0,342.0,267.0,61.0,26.0,13.0,9.0,5.0,19.0,59.0,,,1.0,24.0,19.0,4.0,2.0,,9.0,3.0,3.0,3.0,8.0,1.0,1.0,84.0,47.0,18.0,5.0,41.0,226.0,158.0,48.0,15.0,18.0,14.0,3.0,35.0,61.0,,,,19.0,24.0,7.0,2.0,,1.43,0.46,7.5,4.0,1.48
2026-01-09,16:00:00,Mali,0.0,Senegal,1.0,CAF Africa Cup of Nations,8.0,2.0,3.0,3.0,5.0,3.0,3.0,73.0,45.0,12.0,1.0,35.0,270.0,197.0,50.0,14.0,10.0,4.0,18.0,25.0,38.0,1.0,1.0,7.0,14.0,8.0,5.0,1.0,1.0,19.0,8.0,5.0,6.0,11.0,8.0,1.0,157.0,126.0,17.0,3.0,65.0,500.0,437.0,38.0,24.0,14.0,7.0,6.0,34.0,44.0,,,2.0,8.0,14.0,7.0,5.0,,1.88,0.89,6.0,3.0,1.8
2026-01-06,19:00:00,Côte d'Ivoire,3.0,Burkina Faso,0.0,CAF Africa Cup of Nations,21.0,4.0,12.0,5.0,16.0,5.0,,100.0,76.0,21.0,5.0,58.0,478.0,429.0,39.0,22.0,18.0,13.0,4.0,30.0,65.0,,,2.0,17.0,20.0,5.0,2.0,,8.0,2.0,4.0,2.0,2.0,6.0,,97.0,58.0,10.0,1.0,42.0,355.0,290.0,42.0,17.0,11.0,9.0,9.0,21.0,43.0,3.0,,1.0,20.0,17.0,2.0,1.0,,0.37,2.02,2.0,3.0,4.75
2026-01-06,16:00:00,Algeria,0.0,Congo DR,0.0,CAF Africa Cup of Nations,12.0,6.0,5.0,1.0,9.0,3.0,,142.0,90.0,26.0,4.0,57.0,544.0,462.0,61.0,26.0,19.0,11.0,5.0,24.0,60.0,,,2.0,24.0,17.0,4.0,3.0,,6.0,2.0,2.0,2.0,4.0,2.0,3.0,88.0,57.0,16.0,3.0,43.0,404.0,339.0,61.0,34.0,19.0,9.0,8.0,36.0,54.0,1.0,,5.0,17.0,24.0,6.0,2.0,,0.16,0.7,2.15,3.0,4.1
2026-01-05,19:00:00,Nigeria,4.0,Mozambique,0.0,CAF Africa Cup of Nations,22.0,9.0,8.0,5.0,14.0,8.0,2.0,139.0,101.0,25.0,8.0,62.0,529.0,474.0,37.0,25.0,16.0,7.0,11.0,10.0,47.0,,,,12.0,22.0,5.0,3.0,,2.0,,,2.0,2.0,,3.0,51.0,30.0,7.0,2.0,38.0,338.0,268.0,52.0,25.0,11.0,5.0,13.0,20.0,42.0,2.0,,5.0,20.0,13.0,,1.0,,0.11,2.82,1.285,5.5,10.0
2026-01-05,16:00:00,Egypt,1.0,Benin,1.0,CAF Africa Cup of Nations,12.0,7.0,3.0,2.0,7.0,5.0,4.0,183.0,125.0,16.0,1.0,55.0,646.0,533.0,72.0,27.0,33.0,16.0,17.0,53.0,85.0,1.0,,3.0,18.0,15.0,5.0,4.0,,8.0,3.0,1.0,4.0,3.0,5.0,1.0,141.0,78.0,21.0,1.0,45.0,510.0,387.0,85.0,31.0,31.0,20.0,11.0,30.0,66.0,,,2.0,14.0,19.0,5.0,4.0,,1.21,1.07,1.42,4.0,9.5
2026-01-04,19:00:00,South Africa,1.0,Cameroon,2.0,CAF Africa Cup of Nations,18.0,4.0,8.0,6.0,12.0,6.0,3.0,128.0,97.0,25.0,6.0,66.0,515.0,442.0,49.0,27.0,16.0,10.0,3.0,18.0,46.0,,,2.0,13.0,14.0,6.0,5.0,,10.0,4.0,4.0,2.0,6.0,4.0,,69.0,30.0,10.0,4.0,34.0,263.0,192.0,52.0,16.0,14.0,10.0,10.0,39.0,42.0,1.0,,3.0,14.0,13.0,3.0,2.0,,1.34,2.08,3.25,2.875,2.5
2026-01-04,16:00:00,Morocco,1.0,Tanzania,0.0,CAF Africa Cup of Nations,12.0,4.0,6.0,2.0,7.0,5.0,2.0,187.0,145.0,25.0,7.0,71.0,603.0,530.0,54.0,35.0,20.0,10.0,4.0,13.0,63.0,,,1.0,18.0,12.0,4.0,1.0,,4.0,1.0,2.0,1.0,2.0,2.0,1.0,39.0,19.0,4.0,,29.0,248.0,187.0,52.0,14.0,17.0,9.0,8.0,30.0,45.0,,,3.0,12.0,19.0,,5.0,,0.73,1.01,1.125,8.0,21.0
2026-01-03,19:00:00,Mali,1.0,Tunisia,1.0,CAF Africa Cup of Nations,8.0,1.0,5.0,2.0,5.0,3.0,1.0,64.0,28.0,17.0,2.0,28.0,240.0,140.0,72.0,19.0,25.0,18.0,16.0,36.0,79.0,1.0,,3.0,26.0,12.0,4.0,4.0,1.0,13.0,4.0,7.0,2.0,6.0,7.0,4.0,186.0,145.0,36.0,4.0,72.0,627.0,547.0,41.0,23.0,13.0,8.0,5.0,20.0,49.0,1.0,,,12.0,29.0,11.0,6.0,,5.05,5.08,2.6,2.7,3.5
